96 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66 308 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 87 244 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 39 232 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 62 176 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 68 256 81 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 81 270 113 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 113 342 90 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 90 392 134 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 134 518 159 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 159 592 187 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 187 778 261 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 261 866 277 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 277 906 301 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 301 1220 294 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 294 1074 356 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356 1286 423 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423 1550 402 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 402 1420 434 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 434 1854 


66 308 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
308 780 528 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
87 528 522 442 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 74 442 438 348 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 75 348 344 453 110 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 97 453 586 465 127 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 110 465 732 588 115 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 127 588 788 686 145 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 115 686 976 846 184 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 145 846 1240 961 222 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 184 961 1220 1203 181 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 222 1203 1664 1320 222 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 181 1320 1636 1390 307 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 222 1390 1968 1793 296 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 307 1793 2360 2018 358 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 296 2018 2608 2017 394 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 358 2017 2836 2466 448 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394 2466 3048 2668 523 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448 2668 3348 2912 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 523 2912 3802 


0 87 244 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
87 528 522 442 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
244 522 414 346 306 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39 442 346 322 260 289 92 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 75 306 260 300 329 317 76 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 46 289 329 352 376 399 64 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 92 317 376 410 413 390 92 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 76 399 413 426 449 520 85 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 64 390 449 576 621 541 126 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 92 520 621 666 690 733 113 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 85 541 690 722 835 767 120 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 126 733 835 912 1008 856 181 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 113 767 1008 1032 1031 1058 194 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 120 856 1031 1114 1328 1179 225 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 181 1058 1328 1416 1459 1204 230 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 194 1179 1459 1594 1550 1270 300 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 225 1204 1550 1532 1777 1547 320 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 230 1270 1777 2008 1990 1804 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300 1547 1990 2050 2222 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320 1804 2222 2258 


0 0 39 232 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 74 442 438 348 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39 442 346 322 260 289 92 0 0 0 0 0 0 0 0 0 0 0 0 0 
232 438 322 222 216 296 288 78 0 0 0 0 0 0 0 0 0 0 0 0 
62 348 260 216 200 272 301 275 59 0 0 0 0 0 0 0 0 0 0 0 
0 97 289 296 272 262 292 329 308 91 0 0 0 0 0 0 0 0 0 0 
0 0 92 288 301 292 288 298 339 386 97 0 0 0 0 0 0 0 0 0 
0 0 0 78 275 329 298 310 370 428 422 136 0 0 0 0 0 0 0 0 
0 0 0 0 59 308 339 370 418 464 569 588 141 0 0 0 0 0 0 0 
0 0 0 0 0 91 386 428 464 566 599 661 637 158 0 0 0 0 0 0 
0 0 0 0 0 0 97 422 569 599 574 651 697 641 178 0 0 0 0 0 
0 0 0 0 0 0 0 136 588 661 651 714 777 825 781 187 0 0 0 0 
0 0 0 0 0 0 0 0 141 637 697 777 674 795 1095 848 232 0 0 0 
0 0 0 0 0 0 0 0 0 158 641 825 795 772 1011 1044 994 243 0 0 
0 0 0 0 0 0 0 0 0 0 178 781 1095 1011 1112 1072 1179 1183 258 0 
0 0 0 0 0 0 0 0 0 0 0 187 848 1044 1072 1210 1129 1275 1274 278 
0 0 0 0 0 0 0 0 0 0 0 0 232 994 1179 1129 1440 1274 1342 1349 
0 0 0 0 0 0 0 0 0 0 0 0 0 243 1183 1275 1274 1346 1516 1641 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 258 1274 1342 1516 1534 1627 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278 1349 1641 1627 1570 


0 0 0 62 176 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 75 348 344 453 110 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 75 306 260 300 329 317 76 0 0 0 0 0 0 0 0 0 0 0 0 
62 348 260 216 200 272 301 275 59 0 0 0 0 0 0 0 0 0 0 0 
176 344 300 200 204 244 212 336 258 42 0 0 0 0 0 0 0 0 0 0 
68 453 329 272 244 254 252 290 343 358 74 0 0 0 0 0 0 0 0 0 
0 110 317 301 212 252 268 305 352 409 401 106 0 0 0 0 0 0 0 0 
0 0 76 275 336 290 305 314 333 420 475 581 135 0 0 0 0 0 0 0 
0 0 0 59 258 343 352 333 436 409 500 631 549 112 0 0 0 0 0 0 
0 0 0 0 42 358 409 420 409 476 544 646 670 652 135 0 0 0 0 0 
0 0 0 0 0 74 401 475 500 544 632 608 631 752 690 144 0 0 0 0 
0 0 0 0 0 0 106 581 631 646 608 758 837 734 979 785 194 0 0 0 
0 0 0 0 0 0 0 135 549 670 631 837 740 754 944 973 933 205 0 0 
0 0 0 0 0 0 0 0 112 652 752 734 754 788 969 988 1065 952 234 0 
0 0 0 0 0 0 0 0 0 135 690 979 944 969 972 1045 1146 1220 1107 237 
0 0 0 0 0 0 0 0 0 0 144 785 973 988 1045 1036 1167 1224 1326 1248 
0 0 0 0 0 0 0 0 0 0 0 194 933 1065 1146 1167 1448 1200 1361 1490 
0 0 0 0 0 0 0 0 0 0 0 0 205 952 1220 1224 1200 1284 1344 1639 
0 0 0 0 0 0 0 0 0 0 0 0 0 234 1107 1326 1361 1344 1494 1542 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 237 1248 1490 1639 1542 1710 


0 0 0 0 68 256 81 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 97 453 586 465 127 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 46 289 329 352 376 399 64 0 0 0 0 0 0 0 0 0 0 0 
0 97 289 296 272 262 292 329 308 91 0 0 0 0 0 0 0 0 0 0 
68 453 329 272 244 254 252 290 343 358 74 0 0 0 0 0 0 0 0 0 
256 586 352 262 254 240 304 312 340 462 420 114 0 0 0 0 0 0 0 0 
81 465 376 292 252 304 320 322 370 372 468 521 128 0 0 0 0 0 0 0 
0 127 399 329 290 312 322 336 431 426 523 593 627 113 0 0 0 0 0 0 
0 0 64 308 343 340 370 431 450 495 545 601 626 663 169 0 0 0 0 0 
0 0 0 91 358 462 372 426 495 510 539 627 673 773 755 197 0 0 0 0 
0 0 0 0 74 420 468 523 545 539 574 699 701 765 880 798 162 0 0 0 
0 0 0 0 0 114 521 593 601 627 699 758 809 858 930 1055 1010 212 0 0 
0 0 0 0 0 0 128 627 626 673 701 809 762 797 959 967 1110 1118 232 0 
0 0 0 0 0 0 0 113 663 773 765 858 797 858 970 1095 1134 1233 1077 252 
0 0 0 0 0 0 0 0 169 755 880 930 959 970 1074 1161 1166 1352 1382 1292 
0 0 0 0 0 0 0 0 0 197 798 1055 967 1095 1161 1182 1293 1304 1414 1624 
0 0 0 0 0 0 0 0 0 0 162 1010 1110 1134 1166 1293 1180 1419 1477 1594 
0 0 0 0 0 0 0 0 0 0 0 212 1118 1233 1352 1304 1419 1468 1593 1681 
0 0 0 0 0 0 0 0 0 0 0 0 232 1077 1382 1414 1477 1593 1588 1659 
0 0 0 0 0 0 0 0 0 0 0 0 0 252 1292 1624 1594 1681 1659 1680 


0 0 0 0 0 81 270 113 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 110 465 732 588 115 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 92 317 376 410 413 390 92 0 0 0 0 0 0 0 0 0 0 
0 0 92 288 301 292 288 298 339 386 97 0 0 0 0 0 0 0 0 0 
0 110 317 301 212 252 268 305 352 409 401 106 0 0 0 0 0 0 0 0 
81 465 376 292 252 304 320 322 370 372 468 521 128 0 0 0 0 0 0 0 
270 732 410 288 268 320 348 320 504 420 518 532 644 140 0 0 0 0 0 0 
113 588 413 298 305 322 320 330 473 490 485 558 630 605 175 0 0 0 0 0 
0 115 390 339 352 370 504 473 472 492 555 572 696 782 747 183 0 0 0 0 
0 0 92 386 409 372 420 490 492 570 643 770 711 804 880 797 194 0 0 0 
0 0 0 97 401 468 518 485 555 643 734 764 733 923 928 942 870 235 0 0 
0 0 0 0 106 521 532 558 572 770 764 790 812 892 936 1018 1053 1019 229 0 
0 0 0 0 0 128 644 630 696 711 733 812 808 909 999 1023 1079 1216 1184 258 
0 0 0 0 0 0 140 605 782 804 923 892 909 980 1068 1188 1194 1379 1437 1341 
0 0 0 0 0 0 0 175 747 880 928 936 999 1068 1186 1255 1345 1306 1446 1540 
0 0 0 0 0 0 0 0 183 797 942 1018 1023 1188 1255 1258 1377 1372 1431 1519 
0 0 0 0 0 0 0 0 0 194 870 1053 1079 1194 1345 1377 1444 1506 1490 1603 
0 0 0 0 0 0 0 0 0 0 235 1019 1216 1379 1306 1372 1506 1680 1622 1750 
0 0 0 0 0 0 0 0 0 0 0 229 1184 1437 1446 1431 1490 1622 1732 1777 
0 0 0 0 0 0 0 0 0 0 0 0 258 1341 1540 1519 1603 1750 1777 1968 


0 0 0 0 0 0 113 342 90 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 127 588 788 686 145 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 76 399 413 426 449 520 85 0 0 0 0 0 0 0 0 0 
0 0 0 78 275 329 298 310 370 428 422 136 0 0 0 0 0 0 0 0 
0 0 76 275 336 290 305 314 333 420 475 581 135 0 0 0 0 0 0 0 
0 127 399 329 290 312 322 336 431 426 523 593 627 113 0 0 0 0 0 0 
113 588 413 298 305 322 320 330 473 490 485 558 630 605 175 0 0 0 0 0 
342 788 426 310 314 336 330 408 398 464 458 488 654 708 662 104 0 0 0 0 
90 686 449 370 333 431 473 398 496 550 575 606 618 727 870 757 151 0 0 0 
0 145 520 428 420 426 490 464 550 538 588 751 684 752 869 958 940 212 0 0 
0 0 85 422 475 523 485 458 575 588 672 787 752 827 904 940 956 981 229 0 
