366 140 0 0 0 0 0 0 0 0 140 1024 357 0 0 0 0 0 0 0 0 357 2216 674 0 0 0 0 0 0 0 0 674 3846 1206 0 0 0 0 0 0 0 0 1206 6156 1688 0 0 0 0 0 0 0 0 1688 8480 2414 0 0 0 0 0 0 0 0 2414 12348 3299 0 0 0 0 0 0 0 0 3299 15820 4406 0 0 0 0 0 0 0 0 4406 20694 5144 0 0 0 0 0 0 0 0 5144 24394 
140 1024 357 0 0 0 0 0 0 0 1024 1866 2416 672 0 0 0 0 0 0 357 2416 3910 4554 1411 0 0 0 0 0 0 672 4554 7334 7906 2184 0 0 0 0 0 0 1411 7906 11874 12159 3073 0 0 0 0 0 0 2184 12159 16038 16216 4136 0 0 0 0 0 0 3073 16216 21686 22070 5657 0 0 0 0 0 0 4136 22070 29288 28279 6727 0 0 0 0 0 0 5657 28279 36932 34077 0 0 0 0 0 0 0 6727 34077 42900 
0 357 2216 674 0 0 0 0 0 0 357 2416 3910 4554 1411 0 0 0 0 0 2216 3910 5532 7410 8220 2320 0 0 0 0 674 4554 7410 10124 13018 12740 3337 0 0 0 0 1411 8220 13018 15698 18761 18776 4731 0 0 0 0 2320 12740 18761 22032 25224 24860 6272 0 0 0 0 3337 18776 25224 29818 34323 32540 7388 0 0 0 0 4731 24860 34323 39418 43315 40194 0 0 0 0 0 6272 32540 43315 49284 52655 0 0 0 0 0 0 7388 40194 52655 57334 
0 0 674 3846 1206 0 0 0 0 0 0 672 4554 7334 7906 2184 0 0 0 0 674 4554 7410 10124 13018 12740 3337 0 0 0 3846 7334 10124 13464 17216 19600 19330 5166 0 0 1206 7906 13018 17216 21400 24548 28208 27985 6855 0 0 2184 12740 19600 24548 28896 33133 38307 36012 8179 0 0 3337 19330 28208 33133 39240 43957 49478 44645 0 0 0 5166 27985 38307 43957 51300 56302 60677 0 0 0 0 6855 36012 49478 56302 63446 67955 0 0 0 0 0 8179 44645 60677 67955 74016 
0 0 0 1206 6156 1688 0 0 0 0 0 0 1411 7906 11874 12159 3073 0 0 0 0 1411 8220 13018 15698 18761 18776 4731 0 0 1206 7906 13018 17216 21400 24548 28208 27985 6855 0 6156 11874 15698 21400 26658 30942 35700 41180 37650 8204 1688 12159 18761 24548 30942 35738 40782 47104 51586 46519 0 3073 18776 28208 35700 40782 46828 53612 59178 63290 0 0 4731 27985 41180 47104 53612 61342 67618 72314 0 0 0 6855 37650 51586 59178 67618 75148 80795 0 0 0 0 8204 46519 63290 72314 80795 87356 
0 0 0 0 1688 8480 2414 0 0 0 0 0 0 2184 12159 16038 16216 4136 0 0 0 0 2320 12740 18761 22032 25224 24860 6272 0 0 2184 12740 19600 24548 28896 33133 38307 36012 8179 1688 12159 18761 24548 30942 35738 40782 47104 51586 46519 8480 16038 22032 28896 35738 40260 46258 54450 59730 63902 2414 16216 25224 33133 40782 46258 53016 61383 67663 73574 0 4136 24860 38307 47104 54450 61383 69444 77838 83153 0 0 6272 36012 51586 59730 67663 77838 85692 92003 0 0 0 8179 46519 63902 73574 83153 92003 98308 
0 0 0 0 0 2414 12348 3299 0 0 0 0 0 0 3073 16216 21686 22070 5657 0 0 0 0 3337 18776 25224 29818 34323 32540 7388 0 0 3337 19330 28208 33133 39240 43957 49478 44645 0 3073 18776 28208 35700 40782 46828 53612 59178 63290 2414 16216 25224 33133 40782 46258 53016 61383 67663 73574 12348 21686 29818 39240 46828 53016 60900 69824 77514 82566 3299 22070 34323 43957 53612 61383 69824 80542 88494 94955 0 5657 32540 49478 59178 67663 77514 88494 97176 105082 0 0 7388 44645 63290 73574 82566 94955 105082 113168 
0 0 0 0 0 0 3299 15820 4406 0 0 0 0 0 0 4136 22070 29288 28279 6727 0 0 0 0 4731 24860 34323 39418 43315 40194 0 0 0 5166 27985 38307 43957 51300 56302 60677 0 0 4731 27985 41180 47104 53612 61342 67618 72314 0 4136 24860 38307 47104 54450 61383 69444 77838 83153 3299 22070 34323 43957 53612 61383 69824 80542 88494 94955 15820 29288 39418 51300 61342 69444 80542 90534 100590 108520 4406 28279 43315 56302 67618 77838 88494 100590 111420 120270 0 6727 40194 60677 72314 83153 94955 108520 120270 132250 
0 0 0 0 0 0 0 4406 20694 5144 0 0 0 0 0 0 5657 28279 36932 34077 0 0 0 0 0 6272 32540 43315 49284 52655 0 0 0 0 6855 36012 49478 56302 63446 67955 0 0 0 6855 37650 51586 59178 67618 75148 80795 0 0 6272 36012 51586 59730 67663 77838 85692 92003 0 5657 32540 49478 59178 67663 77514 88494 97176 105082 4406 28279 43315 56302 67618 77838 88494 100590 111420 120270 20694 36932 49284 63446 75148 85692 97176 111420 126246 136146 5144 34077 52655 67955 80795 92003 105082 120270 136146 148976 
0 0 0 0 0 0 0 0 5144 24394 0 0 0 0 0 0 0 6727 34077 42900 0 0 0 0 0 0 7388 40194 52655 57334 0 0 0 0 0 8179 44645 60677 67955 74016 0 0 0 0 8204 46519 63290 72314 80795 87356 0 0 0 8179 46519 63902 73574 83153 92003 98308 0 0 7388 44645 63290 73574 82566 94955 105082 113168 0 6727 40194 60677 72314 83153 94955 108520 120270 132250 5144 34077 52655 67955 80795 92003 105082 120270 136146 148976 24394 42900 57334 74016 87356 98308 113168 132250 148976 165768 
